"CUSTOMER_UNIQUE_ID","TOTAL_ORDERS","TOTAL_SPENT",
"ebb3596c57229b75de3e4d11c5fec489",1,172,
"4e6b130c18a39ccc9a5a3cb062344ad7",1,50,
"205d12d065a7b8535ed6941b838064fc",1,19.94,
"ac788b5db69082746eb204f6edd349a0",1,125,
"af31655883e4a14a58741af9ebda6eec",1,39.99,
"99a5bc8a7348c571633a6d17f3fde453",1,48.9,
"0994750c9c22a140010ed86aad2d044b",2,142.22,
"a4669a28dd126c93ca64ddf49a15e496",1,428.4,
"0eaabd79cd351db274cf1370af8e30d8",1,135.9,
"ac569181f34fcfe9e901c8e0da786612",1,105,
"8a9c57817e183f35c53dcead46d75554",1,42.5,
"187a2122f6e55487c6ff0205d20b1674",1,29.9,
"8a45b5f361bc5fa571afc8e171f1fdb0",1,99.49,
"347993be301f17977cb3527a3a1feb94",1,94.9,
"7d96d0e3e9160720b6538a101955ad26",1,271,
"f17432ee714fd40afc0b38dab3e21cdf",1,79,
"023de84681c997f7bcb218b8e23df233",1,119.8,
"9f69b9a6fe4b7755f53441a65b766124",1,129.9,
"17296df09a410384b649acac6ca355ab",1,24.9,
"e17ffe64ded26a060871b2c6cb77dc69",1,110.32,
"2086099057e5976dfba3aad20713eac0",1,23.99,
"e7092fa42929a17f78c5f5406c08e215",1,20.9,
"e5ea6dad484988598bebac0aefa72c46",1,59.99,
"61439e840fe1e7216ada4f256239967c",1,79.9,
"781d55b671e8b6020c3e791c514c2519",1,129,
"31eda0e1c859a877ec1fdc3509e22655",1,109.9,
"2d2f7d6477a42e44e8f888b5dfabfbf4",1,205,
"35d9487a7a829f7c76400b34195673d7",1,34.99,
"9ccf3437153866d03622fa64c8442d2f",1,89,
"0c60bacc1a7a82067397bff2c02aee50",1,184.9,
"b1502798d0e249048594a2d3e708fcc6",1,52.11,
"72a60cbef1f28e6f5dbe503fef3c4ddc",1,14.89,
"7d1a491417027c5665472f2beae0b01e",1,229.9,
"8a7271f54378994867420e5157f34500",1,37.99,
"2621b577faf30c524ef1f0fff766a575",1,1964,
"7bd213a052e3d279734fa17e9564f047",1,241.1,
"a146081765b59c325434932f131e2a98",1,69,
"9adcc69e18f2aa2bb7e431975338d0b2",1,80,
"06b94cd5fa83f543bfa02bd8f18b56d1",1,90,
"e5d71c2a04ee3a370295b3290a85b2fb",2,37.49,
"0773a40bcc6706540cb39337886f3a4e",1,39.9,
"9d5a965adb4373036f892cd149e37395",1,799.99,
"0aea4c55497d5af18dca57cc557117ef",1,44.99,
"e5b9ae4a58ec637282dec8b52f2852db",1,42.99,
"318451ff1a9a0bf331dde0ce4fa00421",1,28.99,
"5a564a78e8025411f5529c9926f91e63",1,349.9,
"9e344c9aa3405d4ff2e04cafb9d104aa",1,185.9,
"a8ae36a2bb6c2bbc3b5d62ede131c9ef",1,129.9,
"705c9e29830d26e888d395a7f0d4ab87",1,39.9,
"16bc2649f4feeba423feecb3279bd28f",1,20,
"b7cc980888147c189d96a40756971585",1,13.99,
"5bd6c03585f70d7c822c736ccaa053ad",1,123.9,
"6935b767c9c3c6d8c27c9a840bc5c238",1,30.9,
"9ad4f9335cac4ef80ebf85ce93dee011",1,69,
"1904191be8eb1c83bafa96fb36db8b6f",1,117.3,
"357482c4e5b9b6200cc2b37b8a7b46b9",1,125,
"4f7ded99cebf4c1ec505f71ef6580bba",1,399.9,
"f8666e50d990ee722b53e8a3bdc57fbe",1,167.68,
"1abd10e2bc0afe1bda7ee7ee280a6e9d",1,23.99,
"3443aa1df045d475ffb79648c36494e7",1,59.9,
"1e0f9569ffd706ef533b73c19ab8bb59",1,14.9,
"2df066cc96b94b23b0cc1f562ba4b5af",1,119.8,
"0962210779eb78f82bd46b065a4a9b94",1,199.9,
"965d76d83cba60e9985e4eb043a7e6c0",1,133.1,
"1de511947aaa6cb03c498c8d7f27964d",1,199,
"b78b62961e25d84947c5cc89cecab2e2",1,99.99,
"9832ae2f7d3e5fa4c7a1a06e9551bc61",3,978.48,
"bbfbf00ca35317821c1d773e7509c4d1",1,119.8,
"065101bac8cea1e48c1b1416b816597d",1,88,
"76874eb4fca88317a82e68534d250268",1,79.99,
"fe5c588a028e60c1314aabf77d04ee24",1,39,
"af75831d1982e9fd6d6820b4ad41d523",1,219.99,
"2dc28ee48b23b202878bb72841129970",1,99.99,
"9513bec831ef746d34736d4f3aaa0145",1,199,
"8fcf63613662e902d775fa5aa245c5e0",1,90.8,
"cc5ae8d06cdca41a323c283655e1b6f9",1,44.9,
"7119998b908fc4812f6135d47f80b373",1,535.9,
"5d792771f3a7a022dce2c961c63bc378",1,169.9,
"b72913217a67b3a7acceec9c041e2c03",1,21.96,
"2699c84172e7610171dca87d920480ad",1,65.9,
"81133c6f891edaf2cd1193b262ab2ba7",1,249.65,
"15f02626b28387b9ed5decff9cd12d87",1,14.9,
"0f5f1f84c0b3477566faed7897d4c89a",1,59.9,
"312ca503ca7b19889f1db32cd18cb120",1,599,
"774c075fecf66d485d49c837d03c71e9",1,1384,
"a6574ee7605980aed495e22dc1a6abfd",1,365.56,
"add31c76d9946b18539250778adeb5d3",1,130,
"93efbb67e62b113be8bd07519b65545a",1,129,
"0bf2ec6be08f1be6cecf48ed80183827",1,228,
"54c03135433a848d14764833c7693c4f",1,146.99,
"34cca44d6ee9db7c5c16f8a4a095b640",1,29.99,
"73931f316896b895e60a9b543b810684",1,119.9,
"a04633dd5d636324908826dceb2fc245",1,79.8,
"178393e51b3aa48645d806d72c5ef47a",1,179.7,
"43ecfaf78ac785c896c7136921091fa6",1,16.9,
"2b22fac410c77b08b937809c68e7481e",1,146.01,
"eba231172aaf34a3cd4094bd11dcad08",1,299.99,
"7dc0dfe8b96d050f7189970017a693e8",1,312.9,
"4c80984a6f5737fbfda85463d82823d1",1,270,
"043fafc395021cdb15f9c86c835bddd0",1,41.9,
"db0ac423fcf1edfb392a54292556c027",1,149.99,
"71c34f81cc9dcf70dd74a8cd883bd8ce",1,858.9,
"6b326d132ac040958c26535e9e14d9e0",1,92.5,
"dcef3399bb685b394b3c6897fe7d64cd",1,44.9,
"350cf2359f4dc8e9c0681754e1556972",1,120,
"fe14ddee564cae8a9d43ede66d5e0b4a",1,286.9,
"8a2351935d46dfd573a53741cc60f900",1,81,
"810a9a2fce946bf92306da103ca1575f",1,19.9,
"ffcdafd7d9f69caf44c3aa1ff78c32b4",1,71.82,
"518a8eef263f993a907d14e2ac76fb89",1,65,
"d180c50bde2c0505448cd5c8ab28d017",1,118.9,
"23d7011ee3b2d9f4a392b72077522fcf",1,166.99,
"b9f8839c38cfc321ce5b3d3553787ff7",1,149.9,
"c632b3435ab76bb6aac6be6e4dee65f9",1,119.9,
"9b54d8ce4527bcd6d586d20cbac8c270",1,139.9,
"f78a6b62ac5dc9638a4fa0fd5d7b94e1",1,1350,
"e634cac201375acd5919890a31445426",1,34.9,
"8d83eaf05879f1f71dfb26f7027f1b74",1,198,
"88e3d3541666f7f462d24e9aadeb5ecd",1,119.9,
"a029899dd8534557a81c369475ff80c8",3,428.4,
"c5e04d2fe00cdad3c541268baa284553",1,119,
"0b949d3ee12ac9f871346d814ff57080",1,17.8,
"eea6e5f01ce486fd7727e0611cdbaacd",1,12.6,
"6d47c2341b395b7e0294d8692016f6de",1,49.9,
"35e410adc25fe96c55082bd4bb2daba2",1,129.99,
"68f9f23ba578b597c5ae0573a2a72b02",1,259,
"0e52335ca066271c324be8289cae3251",1,66.99,
"64727e2399d0c91e33dd71179e449069",1,88.9,
"db45c52eb9758c7cbba7fceb61755c95",1,299.9,
"183694e413cc577ea63e277edb06d393",1,56.1,
"26f17bce4c85dfa04d493059fe609cd5",1,270,
"52fc446155bc2a278dbaa6695e3c06c6",1,142,
"329aad6fa941f787358a07e787be91e8",1,134.89,
"0d7a6ee9d351c0856e4858cb84f26c3c",1,99.9,
"ce274c03a24e29be7c97f06755757770",1,160,
"0c0682ccb539fc2ae62d6437ae5feac9",1,99,
"33874761fef19ddc1089150eb89b3d5d",1,52,
"4b3dd3033a20633f3bc5e43145899d4a",1,26.69,
"41736e3b886b3c89ea3c21f41c46bd1d",1,31.9,
"743c6b0ca4c9d5f6c59eada39d3eda11",1,16.9,
"180c9464bbe9841ab88034fa824de53b",1,129.99,
"6a7bb05f9b6860beb4533af2fde2298d",1,82.8,
"a969e99358a58bed2f4073fd04165a2b",1,65.7,
"f26ee4cddd4ad02b262b34ee93b1c639",1,53,
"703a092c0c6166785ec31de84c4f8e68",1,95,
"839c363922615cf40c8fe20a1fe505b6",1,177.67,
"3a6bdbb79e6f1c8a32976584c0bfd5a3",1,49,
"c20357bcefbcb454a5ce6dcef08578f8",1,180,
"69a8def672a4f3bcb373cb689b26d656",1,19.99,
"c49b4324d012a12558d662c52db0fdc3",1,50,
"e1e2dc80988ace2d050a0f4d29de7dd4",1,299,
"dfb60c90d4774d7ba5eaf60e550bca3f",1,129.9,
"37c5cbc68741d25ca4684812ec24649f",1,69.9,
"39d9d84ec70ae8203797be420f4d9427",1,699.99,
"7aa39b5004216556ea3013c7ae23ba40",1,51.9,
"bcba7868e02e9ae817e38bd543bf503d",1,1297.25,
"86246b1ae68b9e35ca0d5b6dc0350333",1,319.9,
"e18a893d97d91d983342c5c512428cc5",1,171,
"fc72910296cdd10668e50af1dd057f1e",1,34.9,
"6c524c14694aef1d3d901a7534b3d47d",1,350,
"5d4953dc6c4c521130ba62aa82c6ad85",1,55.6,
"84e6344dba04579fafbfedb7e49957ec",1,149.9,
"ec651bf3c640dd32180c61c8292d3c2c",1,29.9,
"ab2255eb14e071fbe873408ff2c4fd12",1,79.9,
"b9d97754befdb3210ca980bcb754c64b",1,58.26,
"0608b94dd7f1fdddbe1216c453dab7de",1,205.81,
"75e9dab3435ff8ccafb9d55efd2a0783",1,134.97,
"6ac9579bd162e2125a125626ad89c54a",1,109.78,
"814286cc1f3e933227c148747bbe3a71",1,139.8,
"393f03cea71d333b1c13c3a1d0bea3a5",1,249.8,
"2fc52fef0a1c1728afa6327e0b90c57c",1,150,
"4b25f866232ce890939c85623bfa9605",1,9.8,
"95d525b753ce8d636a7ea64d3defadb5",1,109.9,
"bbed0de63459a46df4cc44fae6cc3ebe",1,129.9,
"fc174418fd8dcc8694e3df5c837551a4",1,254.9,
"a02e04835582ffd73a04417c2f7fd58b",1,29.9,
"8c19ee0688ec7a7c51715a0eb189388d",1,19.9,
"f87119243e35259242f575fa8e447fed",1,119.99,
"8a9b30182d557a7b44a8543c9f2fe931",1,33,
"29ed46c06126f174d4fbf76e310adbfd",1,182,
"33eb82333797c42ebb80bcc4aa337943",1,41.5,
"92ebffe3693a39d55ca83ba631db6d39",1,125.5,
"4bf3d072dcf303280e82dc697b516c6f",2,96.49,
"3dbeb69914c13ee89785281a876f5924",1,70,
"2b2444f1324436d35fd4d96e0c865374",1,179.99,
"b67f3c688800e83e5674ffe056027d1d",1,13.65,
"d558d7ea1748f391b2cb55ba0aefe97b",1,89,
"23a9fb140ba870f4966fca4aa223e492",1,30,
"ef583977570de5ee4dcb0cb083bde3e1",1,21.9,
"18f1d76138f1b657ec314c617bb3842f",1,65,
"bd6c1c99a4f6c28c98927351eb226e80",1,142.8,
"b5d6fa3d2213927296ac893f14f4461c",1,179.7,
"3839e1a64b6474690abb49e150b1eb43",1,51,
"b2ecd194d32a51b5aefb538169362dbf",1,169,
"ce60ceaf2d12ac87fa2119a364c89e81",1,29.99,
"611dd022618dce1e19ff38de0e6a146c",1,179,
"6332f94e948f3183e436d00b8626a73e",1,69.9,
"8b13c92943491ac4b89b01ff16ad6030",1,12,
"e6705943467b395bfe2005f4b7128a51",1,99.99,
"47dbdc82cb82f41c494f9a192176ec54",1,11.99,
"cb5945cac103ca5023f09f3d8a70c7ef",1,169.99,
"3d2555c2e4253c01ed592b57b96adc54",1,19,
"aa97bb5a85499769bb2d80cf404c6123",1,54.9,
"774398beb00cb3de52a723d2ab2b68b7",1,45.9,
"b313b4a68d70a37718f0313f32789e2b",1,212.4,
"48368b31672665cca1b8a03047a1702a",1,159.99,
"08abf792f548422ecfebe3b2217fa9a3",1,146,
"6e879984d12d4c62daf17b8e11cca2fb",1,129.99,
"9d0ace373bd69cc599d745b9d1a323c7",1,1455,
"7c164b4dad69f0e0acec435183444113",1,161.9,
"f2f5927dde43e342dc5b5bb8bb5c0f95",1,70,
"a8aa29b1ed8b1e9bc03fdf91cf28261e",1,122.99,
"5ebcc5c8c91b96b3a4451f88903e0ab1",1,49.9,
"e0a23a792fb96420c6f31e754e998d87",1,36,
"3574bc798156f406b12f377bf3fdd381",1,25,
"e20f28ed62609865351c6c7e7d6de7d3",1,28.99,
"9c825ffc75b0f0cc656b7630bbeb8395",1,75,
"8e4b1a0fc7bcd6d2e2513229236d56d3",1,49.9,
"e1bc4856f3e7b2a04eb051153f7e3bd8",1,139.8,
"086bc04deade6572d25b87f7a4c82c5c",1,109,
"62f4775fd18910c443913256f1e11a84",1,230,
"14674077585bcf2cddbde9a8378e2ea9",1,89.9,
"03e617aa03379916298509c50f723bbe",1,119.8,
"34d72d56865d5231b573ac1220cf0af5",1,599,
"36e6158d57d16409e8a280e5a5681d6a",1,94.99,
"0353d2710cf57af395f1ed2af50a6f38",1,45.6,
"481ef475da1dac8aeaa1330ae9c3b029",1,52.17,
"ce38bad421960bfafd46a91cd41d39d9",1,50,
"76ea9fe72e101e5bc0941956563f0e38",1,27.99,
"092d165591b4af3d4c33e02f99f6e070",1,44,
"d954f2104413f0aa77d839d081b68ead",1,45.97,
"0a6d2167c2d7d056f5e1b1680c23d744",1,58.86,
"7e42c7f898b0040e9736fc210f3cc30a",1,249,
"6f74faa42c32d3b6e3c27216d3524f5f",1,45.9,
"c04c085b8e7573ba87b9ae1968d0985e",1,540,
"dccf1a0f9b53de36973078b406226253",1,149.9,
"08ebec5a1837c806bebe29c16c9736ca",1,69,
"fa95b90dd09a507f7f3047fc9ebd3b11",1,109.9,
"6c0b91fe3180a9bc15adcd0098310d07",1,48.9,
"c6760273ff7b02b258153dec36a884ad",1,129.9,
"3be2432d88955b7cc6e9cb71d9d1931e",1,49,
"92649146edafde492ace2d29a1fde6af",1,99.9,
"ace259aed18f4a7887e030f630565460",1,27.9,
"c94dbb5ee9997a25f01fd5e5bb852f4f",1,178,
"49bf911a5666e781425b4fe91495454d",2,255,
"f141b0a38fead68ceb1031e2c67a3998",1,50.9,
"e0659e0e474cf56fc5f6bd6250d5c0d4",1,209.9,
"ac0b1f3ca1f5ba4de31cfd78cff7a1ac",1,61.9,
"a3945e0528c5e3121699af61bc6e2fc0",1,29.3,
"b6bf354e3f1ec6dee74be0ca2b9aea61",1,10,
"ec6e00db55799d23d02c17727b8e0816",1,12.88,
"a78fe70bdc23cd53c7a1606a85adcfde",1,135,
"3f1964830dc088f26df369c464e6ad2b",1,49,
"b0ec93955aa659be766862666f38710e",1,299,
"732c586984ab33016e174c8e51e38297",1,24.9,
"378e62787b57eea9b2c037a12c6b8f59",1,189,
"283679dabf3a833a41bec4d865c29efb",1,39.9,
"4174ad8f46584ecee8f8acd307379ddb",1,155.97,
"e3ed1546ef765e183ab141f7a0457fa7",1,44,
"da978feb07321ff992c49d7cd62abbe9",1,69,
"0245997602d4ec43390590e43dfd39d9",1,169.9,
"4c112bdeac93a04155c340b65b35c232",2,50.7,
"0f6cdd43d37f1df2611490e30eb3338d",1,48,
"5b65c2693d8103d23aa910cd33d68daa",2,378.35,
"0c9be13bf281e02d2eea7675a5f8c5b8",1,50.7,
"60a1e88691ef46c62b52fb2b994d7675",1,235.8,
"32896af938b139a6b13adc599b0e865b",1,72.4,
"496401c281492f8a9ede949fd22e2a38",1,7.99,
"f165288d1ef49c2ef3d371f7ec7a88d5",1,199.6,
"18e5c815bf3dd30fd8e56942c573d61f",1,49.9,
"cfb25a23c7faf8e2c955d4252523d6f1",1,139.9,
"e232239016bf8e25c8b619dd9017bbe3",1,149,
"eff3b66ad5e3da333c467dec3b4f1f43",1,99.8,
"fec96cd46fad4b51d84fdac82c88e4db",1,56.8,
"e8bcfe1e4763ad8f5f71930baa5fd1b0",1,199.99,
"c7dacbbdd8c3c31ce825a3bfbd5fd8e7",1,99.9,
"34f29e42f5a797ce5e5a26370440ccd7",1,272.01,
"7590ece88ff4a66a8f5d78d9b6f3847c",1,279.77,
"1b0620623e20fde7c0f9b0119bb64db4",1,59.9,
"0d84f41012b2cde57daa54e32c4678c1",1,32.5,
"647d365f07327085468005c50ee92f4c",1,39.9,
"16d3bbc6c5f8fcfe1547160c74f215e8",1,75,
"4c0a53b49cc891849b128ee275237e5e",1,29.99,
"74f91d83f0d90cad6bd731402aa7dee0",1,227.8,
"03721174fcf1710568e95319cba03508",1,29,
"826d63934369bb2379c034ad7cafb12b",1,54.9,
"c6986fd84f75816d2db83be5bdd44bdd",1,39.99,
"8ac6335b52338b08e4f607ad01c0ca75",1,39.99,
"2b01ddcb67f2e36286975af102540c74",1,65,
"394780cbcb1eaf7b463aaf83b38a987d",1,74.99,
"06b049bb5fd4f3d499decb9cdfff1b0e",1,27.9,
"25dbd169c0666e4f0ebc6e784cf573c8",1,139.9,
"657592e723013b9723458a09e6576097",1,179,
"25e874d5e9610b2406ba7405aabb45ca",1,259.9,
"5b5a5a59f8308236b0ed364c3a973323",1,99,
"b06f1c6ba8464e480ebe5a10d8ddf25e",1,37.9,
"97e7e847d66ac38ddfcafb4167d10788",1,199,
"f108981245a86b509868e5fc57a3a85c",1,11.9,
"340031e96a08c8ef82c884b9348b9dc9",1,259.9,
"7c42172b267876f1aa6c6271b851dbeb",1,377,
"693d85d1a05cfbafc51d7f7540b45d6c",1,159.49,
"772c4d116b85873c6d1b797314b70c4c",1,197.79,
"5dc6a8992710c97d198e7534150c23c0",1,218.36,
"f3e3f191ceba0f2b732661fe60d43b3e",1,56.99,
"bb8abd8e96c77fb4a242f28b20a83099",1,319,
"cf7648ab92d22219a2aa8218d19ad309",1,89.99,
"5e3d08833a705bdc7ebe3709488a00df",1,549.9,
"36f1caf9bdbb0f6201dfdc27a08c6338",1,129.9,
"8ec7c3f5fc32980576acba1a45289133",1,39.9,
"dd6a4fc9425bbe08b6b0f01f924ae033",1,159,
"9dc4691698a7fd81f292f289b5181120",1,79,
"8908bba01d8a648099e67a38eea818f9",1,140.91,
"9f2ad6468235279b4de6e35feb25be83",1,70,
"c1c292f8cd8a2087a06eb552fcfe9127",1,19.99,
"3d4015fed8ac5f65a2db7c929ac7a80a",1,49.99,
"adc12cd3362ed0181341a3042a53befc",1,79.9,
"5268e11e73cc9fa3bfc41173d2344821",1,189,
"1c4bd502214353877e577ecfac7bd79a",1,26.7,
"cc917d45ee39cc9cab10a26d967166e2",1,19.9,
"1af52bf9de2237c7818ae8d24324f5f2",1,230,
"d25b8fd1599b432fb421763b7d1dbb4a",1,11.87,
"56e298bed3f665a2f3bf0212f88331b2",1,38.25,
"d042146c4da00e3add955504c7740785",1,24.9,
"f6a3dd737af5666d0c2d2fa9d5ac3c7d",1,129.9,
"0ac3feb56b40ccfb074bcc7422c3d988",1,48,
"d9616a71aabda7c5e7cbfda3bfbc2d1b",1,34.99,
"ff7e4c6d850a75c37a13d0bfcdee483e",1,169.9,
"2a11133a459a6a5be581af7d2d098c26",1,125.46,
"6d94a894c28059c9703befc3603704cc",1,207.98,
"b76ab9474ee738230d9720e8940494ac",1,99,
"312f79c18a73bd1fa8d8cab58a6d7df8",1,49.9,
"a1c1665f040ebd05f327c8e9dc1cdf4f",2,153.9,
"c8704591f365789bf60beb617b089491",1,199,
"a1aad178a2f7b4194282dcdc4207b7fa",1,349.99,
"894ee9f563c990def84f3aeb0d85fdb0",1,45,
"5db33403549e744b4cdd3092edc966a8",1,165.8,
"94bb77e54d5b07b5fb1aee271da6c0a1",1,49,
"aac78602744cb3d7827611de8c3b04c5",1,18.99,
"6a71c5d80e7d1bd838a1c03710c7401b",1,98.99,
"514f2a78d07928478ac9212b21b7acbc",1,5.7,
"c24e666b3337f7fc472cb2312efe1e24",1,65,
"73548dd1bb99645fe103fa7adf8aaa9d",1,54.9,
"12c5d24b9c758bbf4298c59d99746513",1,74.9,
"109c0f2526129329137522a791ea8170",1,899,
"7dea06d4aabdb61b561a84c13ec11676",1,122.99,
"2454d481eb521ebf016dd2ef39314a73",1,69.9,
"16b9086c8b997d08107b03b614042dcb",1,69.9,
"67903a0796622001d5ac40144df141a4",1,49,
"5bb37d32974345ca14be2984fe1d5b7b",1,122.99,
"4b576fe19e3e63ec2ca76f484c390b09",1,85.5,
"fccbcc554ea15c18c3a0d06f7e4f2bd7",1,12.99,
"b47ab9d4c1313cc6fc4be325dd7cb49f",1,21.99,
"1b6df9456ffbf80cb3c0f36dca96f4c9",1,74.9,
"05cb25c0b98e8d6f839049d97adfecab",1,676,
"37751f6b47c9a1dc55fffde08f0183fc",1,49.9,
"771342358e6e01ca26ba76471beef529",1,159.9,
"19442a34d63030d2739ed3022b4fec60",1,31.98,
"67eaa1bab02626918a70a42099098214",1,89.9,
"8b836b3d28b3f937368ff7f6303195c0",1,99.99,
"7c7a3e75a07057d6e7e5ef9989d38f13",1,112,
"db3f7696bd3e4d37154c016633fe1779",1,35.9,
"494f1f463bcd36a662f93567af509cbf",1,104.99,
"d9b07896bc36018258f805d71bcbc810",1,36.99,
"4805277a7be85a34763edea6ab8f677b",1,9.8,
"48d600767669bc5c6db104c1c6d9690b",1,199.89,
"afa4aa82519183feb832ea0c8652e7b2",1,225,
"864a30d21c802bbf0f03affc40a8ef45",1,399,
"20b3b30ddaf3a484be8af20013551037",1,51.9,
"da41aa4b51170b9820d0db606518e6b0",1,12.97,
"1ea89c76861f8d24f1b29f19568cd176",1,135.9,
"57b6dc6d57b7e7d0dd7cdd700e2a054a",1,49,
"7d94c37bebac99a6d8210e4295c29456",1,199.9,
"953af4227c2b89db1053da22e6339b07",1,61.9,
"c7162c842c0713472fee71aff1ac1da8",1,126.65,
"1192391a40ccb0b8c2d96c7865b28ee1",1,122.99,
"978a800d90e640f035c08b4ee99dbaf9",1,129,
"45c327d8b3ca237bfa0e0f6e77de9fb7",1,69,
"3aee46f9eb19797d64771269a1e979d6",1,45.95,
"c87b501f858d76955f75509785e3779c",1,79.9,
"b91372c6323411a5860049a90df9130c",1,32.9,
"6394e84bdbe85318af06c0a7fcc2ed4d",1,23,
"de1fc6d7bb796ade9bb07f09b26a4760",1,39.8,
"9036fa718c14d2e4fc114c6287cf6958",1,178,
"36023a7f667578e554e3a308c9d17598",1,39.9,
"b0ca4cf238268802e4dbf0745d9405ad",1,149.9,
"b8069249bd314df75940b889deb28761",1,85.9,
"ff4eb040f4a33261046b74b9a1d4ab65",1,129,
"2787bad67ca7454a847429acc517dd8c",1,81,
"c39d4eb63d6ef6bfe4c61ec857dadb21",1,109.9,
"b744823d1257c2772b688d040b34423f",1,47.49,
"53659fc28853c4a199f9ba87eabc7ec4",1,16.9,
"1ded17f7dc5c18192c538166041d59eb",1,149.9,
"575f7e9ba7dcf20d50898a983a3d9345",1,119.9,
"e2ad8bcf2251723975d35fb6d5588e29",1,326,
"7d6658ec6146c63bcf75bf3683b7afac",1,199.9,
"bfa04e2d934a65f28ba3fa183680d4cd",1,90,
"b8f77228f32fce5c13df55da21fad23b",2,258,
"733cbc1c0cc854c339926c7f3510191d",1,101.4,
"2e3991c453b7a3b24907879771ac7818",1,679,
"26021fbea24c3916e675f0dceb0951d9",1,69.9,
"cd062c3884b87e326a97e54d838480b2",1,27.99,
"cadb282941afa3eff6beae8a0c1fa207",1,99.9,
"9553802042571deac62d5789ed18a241",1,52.11,
"4e6287bf278552d6c71f5c881b7747f8",1,23.9,
"d81cc49c377c18902484872c78803d0d",1,129.9,
"b9552b35e95fdaac16fbccaa2610c3df",1,109.99,
"81196f05712a31e3b612dc0056adfc9b",1,72,
"d3239b00dcdfca5431136e1d34110423",1,27.5,
"48d783e53b2de29c4e70a54ef0c9d6f7",1,49,
"b35290b39d5d7004aa3cd32858dc0053",1,89.9,
"0a1e4a191a6f6ac114e07fc0058bf711",1,279.9,
"404d8f4801d857e0ac94751b9c8d3238",1,129.8,
"dbe1af764dcabd00ec0e60e989c1a46e",1,49.8,
"210efb065b195418d0b604e122f5da9c",1,140,
"97baac352df09695ba2b2b56632ea149",1,320,
"9577832effc61fd2df9e05cac75f04de",1,28.9,
"744b3c3f9726f16a6817b60a9c52e60f",1,62,
"012ab8ee5f7d76005d838758e9a9452c",1,29.98,
"1053dbc311c0130e6f1b88bcbcc7ed65",1,114.9,
"5c8043e39584d290f872869ff6fdc4cf",1,931.04,
"b23ffa84f950d53d9bd788be1b65d92c",1,79,
"d3e02f4e753b1f5858aa120c7cd41c09",1,67.9,
"7d162a0926d6f0d1a3aece8d8d93fb0d",1,39.99,
"731a1d6ce46cc6315c9ca3c9d989356e",1,29.99,
"3893108ddda66d5048b53a9e3f725622",1,21,
"091467fbc7af4ea51638267a0b3c267b",1,32,
"06c5859a120871e8c2f4a920d7cf50cc",1,98.44,
"5debd5364ddf8981b79f6db3dae6fdc4",1,64.9,
"aea26aa7c46bae30ac9efa7f048d1c6c",1,56.9,
"e72718508469da50c1fd46547fcbccb6",1,15.5,
"9f06a048c00afea13c0d66352dbf4d10",1,209.99,
"372616126bf495adf6f4352ec019e11e",1,65,
"8228b01c8d2ed3426b8c31749b6ced54",1,432.9,
"3f2b65bb88f42dce686fdf02e18f4e78",1,69.9,
"0aedb13a3f89975660e42d0a8e47b6a1",1,159.9,
"2a180de94cf2fdb46378f2b7b7eb2e7c",1,42.9,
"869be6f00b4c49e72f9a1e2033baa9f0",2,128.9,
"0f8613683dd05b17bd58a95504927b6f",1,65.9,
"90e8cc3cdfc3a3b82dc8e29f71a11795",1,110,
"8d9d9b98bc478a5578891b4990dbf79e",1,370,
"5f9faf6b82fdc549233987ebf894d5fe",1,45.6,
"c895256dabd52cfb8e18d7fbea5f822c",1,107,
"9a968ab9c482fb7a30df1cfb5766ee4f",1,167,
"eaab462d4876467252e6711600551f09",1,69.9,
"f7e15fd6851d6e96b308ce1ed4195728",1,130,
"09f851560b90342e505b5a3404d5e239",1,48.97,
"d23774a753c9624d7411ddcaa24e2cf2",1,99.9,
"23981df02aab2a148db4f90e357fe8e0",1,19.99,
"5a3531b7eea38fd8bbc318e7683d0219",1,28.99,
"dec0b0af1827fb725bf3a9d98063d2b4",1,89,
"d10948d77bc5f66fa786d9e3a5c459a1",1,259.99,
"0f5ebda6a8a76525e3c0fc104cd0b95c",1,49.99,
"42c1e09252e30cd3a6be7edb9ae58b8c",1,15,
"618ed607b912cbcfe33126652c0afbe3",1,42,
"2057c4a178808ef5a87a40c6adf2d89c",1,54.9,
"a49ee8aea9e7eb9fd56cb0fb760a4624",1,865.89,
"4008bb8eea2a5c2e193d0173aed366a0",1,122.9,
"0ee0f7d0f31361ac41219a9411f99f07",1,429.9,
"5ab603cce283352d94cc28dad9bb9570",1,29.9,
"642b722279c9d9cfc519d58c46d0c035",1,229.9,
"44724750c1d81a95ef81e1ddb0fe80b5",1,22,
"8df6025e7e187171192472543413b77e",1,239,
"9de8d8f634de6e6aef706a91280cd76a",1,132.9,
"cbd0db70716ec3b95d0ae057775ecfed",1,43.99,
"94431ab24129f0060b53a89cfd62462f",1,1017,
"40d7ffcb9e5a489674dc961eba1a5535",1,74.9,
"62cbe0bdb79e0915ce4144526dc3ff31",1,117.9,
"2b542e9d53c87acac31bfb965c7c3ae0",1,59.9,
"8215ca540d5abcc9e3564f69e898769f",1,29.99,
"571b2d4e1763ee5b0c5a6995f2672798",1,96.6,
"442744b6da00323e5f67a7414cfdf670",1,49.9,
"a1b76ddc33d99511f13d10b837357303",1,56.99,
"21dcaf3d5739edcfb44a684b8488121d",1,23.99,
